FECHA,PRECIP,EVAP,TMAX,TMIN
20/04/1969,0,NULO,NULO,NULO
21/04/1969,0,NULO,NULO,NULO
22/04/1969,0,NULO,NULO,NULO
23/04/1969,0,NULO,NULO,NULO
24/04/1969,0,NULO,NULO,NULO
25/04/1969,0.5,NULO,NULO,NULO
26/04/1969,0,NULO,NULO,NULO
27/04/1969,0,NULO,NULO,NULO
28/04/1969,0,NULO,NULO,NULO
29/04/1969,0,NULO,NULO,NULO
30/04/1969,5.7,NULO,NULO,NULO
01/05/1969,0,NULO,NULO,NULO
02/05/1969,0,NULO,NULO,NULO
03/05/1969,0.4,NULO,NULO,NULO
04/05/1969,0,NULO,NULO,NULO
05/05/1969,0,NULO,NULO,NULO
06/05/1969,0,NULO,NULO,NULO
07/05/1969,0,NULO,NULO,NULO
08/05/1969,0,NULO,NULO,NULO
09/05/1969,0,NULO,NULO,NULO
10/05/1969,5.5,NULO,NULO,NULO
11/05/1969,0.5,NULO,NULO,NULO
12/05/1969,2,NULO,NULO,NULO
13/05/1969,8,NULO,NULO,NULO
14/05/1969,0,NULO,NULO,NULO
15/05/1969,0,NULO,NULO,NULO
16/05/1969,0,NULO,NULO,NULO
17/05/1969,0,NULO,NULO,NULO
18/05/1969,0,NULO,NULO,NULO
19/05/1969,0,NULO,NULO,NULO
20/05/1969,0,NULO,NULO,NULO
21/05/1969,0,NULO,NULO,NULO
22/05/1969,0,NULO,NULO,NULO
23/05/1969,0,NULO,NULO,NULO
24/05/1969,0,NULO,NULO,NULO
25/05/1969,2,NULO,NULO,NULO
26/05/1969,0,NULO,NULO,NULO
27/05/1969,0,NULO,NULO,NULO
28/05/1969,0,NULO,NULO,NULO
29/05/1969,0,NULO,NULO,NULO
30/05/1969,5.8,NULO,NULO,NULO
31/05/1969,0,NULO,NULO,NULO
01/06/1969,0,NULO,NULO,NULO
02/06/1969,0,NULO,NULO,NULO
03/06/1969,0,NULO,NULO,NULO
04/06/1969,0.4,NULO,NULO,NULO
05/06/1969,2.5,NULO,NULO,NULO
06/06/1969,0,NULO,NULO,NULO
07/06/1969,0,NULO,NULO,NULO
08/06/1969,0,NULO,NULO,NULO
09/06/1969,0,NULO,NULO,NULO
10/06/1969,0,NULO,NULO,NULO
11/06/1969,0,NULO,NULO,NULO
12/06/1969,0,NULO,NULO,NULO
13/06/1969,0,NULO,NULO,NULO
14/06/1969,0,NULO,NULO,NULO
15/06/1969,0,NULO,NULO,NULO
16/06/1969,0,NULO,NULO,NULO
17/06/1969,0,NULO,NULO,NULO
18/06/1969,0,NULO,NULO,NULO
19/06/1969,8,NULO,NULO,NULO
20/06/1969,9.2,NULO,NULO,NULO
21/06/1969,10,NULO,NULO,NULO
22/06/1969,0,NULO,NULO,NULO
23/06/1969,0,NULO,NULO,NULO
24/06/1969,17.8,NULO,NULO,NULO
25/06/1969,30,NULO,NULO,NULO
26/06/1969,0,NULO,NULO,NULO
27/06/1969,17,NULO,NULO,NULO
28/06/1969,4,NULO,NULO,NULO
29/06/1969,6,NULO,NULO,NULO
30/06/1969,0,NULO,NULO,NULO
01/07/1969,1,NULO,NULO,NULO
02/07/1969,2.3,NULO,NULO,NULO
03/07/1969,7,NULO,NULO,NULO
04/07/1969,0.5,NULO,NULO,NULO
05/07/1969,4,NULO,NULO,NULO
06/07/1969,15.8,NULO,NULO,NULO
07/07/1969,8.5,NULO,NULO,NULO
08/07/1969,0,NULO,NULO,NULO
09/07/1969,0.4,NULO,NULO,NULO
10/07/1969,0,NULO,NULO,NULO
11/07/1969,2,NULO,NULO,NULO
12/07/1969,19.5,NULO,NULO,NULO
13/07/1969,13.5,NULO,NULO,NULO
14/07/1969,0,NULO,NULO,NULO
15/07/1969,1,NULO,NULO,NULO
16/07/1969,0,NULO,NULO,NULO
17/07/1969,2.5,NULO,NULO,NULO
18/07/1969,2.4,NULO,NULO,NULO
19/07/1969,0,NULO,NULO,NULO
20/07/1969,10.4,NULO,NULO,NULO
21/07/1969,8,NULO,NULO,NULO
22/07/1969,13.5,NULO,NULO,NULO
23/07/1969,0.3,NULO,NULO,NULO
24/07/1969,0,NULO,NULO,NULO
25/07/1969,0,NULO,NULO,NULO
26/07/1969,3.5,NULO,NULO,NULO
27/07/1969,2,NULO,NULO,NULO
28/07/1969,3,NULO,NULO,NULO
29/07/1969,0,NULO,NULO,NULO
30/07/1969,0,NULO,NULO,NULO
31/07/1969,0.6,NULO,NULO,NULO
01/08/1969,0,NULO,NULO,NULO
02/08/1969,5,NULO,NULO,NULO
03/08/1969,11,NULO,NULO,NULO
04/08/1969,22.2,NULO,NULO,NULO
05/08/1969,2.8,NULO,NULO,NULO
06/08/1969,15,NULO,NULO,NULO
07/08/1969,11.8,NULO,NULO,NULO
08/08/1969,0,NULO,NULO,NULO
09/08/1969,1,NULO,NULO,NULO
10/08/1969,0,NULO,NULO,NULO
11/08/1969,7,NULO,NULO,NULO
12/08/1969,8,NULO,NULO,NULO
13/08/1969,14.5,NULO,NULO,NULO
14/08/1969,24,NULO,NULO,NULO
15/08/1969,0.4,NULO,NULO,NULO
16/08/1969,8,NULO,NULO,NULO
17/08/1969,0,NULO,NULO,NULO
18/08/1969,2,NULO,NULO,NULO
19/08/1969,4.8,NULO,NULO,NULO
20/08/1969,0.5,NULO,NULO,NULO
21/08/1969,11.8,NULO,NULO,NULO
22/08/1969,24.6,NULO,NULO,NULO
23/08/1969,16.2,NULO,NULO,NULO
24/08/1969,9.5,NULO,NULO,NULO
25/08/1969,11.5,NULO,NULO,NULO
26/08/1969,0,NULO,NULO,NULO
27/08/1969,8.2,NULO,NULO,NULO
28/08/1969,8,NULO,NULO,NULO
29/08/1969,4.5,NULO,NULO,NULO
30/08/1969,0.5,NULO,NULO,NULO
31/08/1969,0,NULO,NULO,NULO
01/09/1969,12.5,NULO,NULO,NULO
02/09/1969,18.2,NULO,NULO,NULO
03/09/1969,10,NULO,NULO,NULO
04/09/1969,7.6,NULO,NULO,NULO
05/09/1969,0,NULO,NULO,NULO
06/09/1969,9.7,NULO,NULO,NULO
07/09/1969,8.5,NULO,NULO,NULO
08/09/1969,4.6,NULO,NULO,NULO
09/09/1969,0,NULO,NULO,NULO
10/09/1969,1.6,NULO,NULO,NULO
11/09/1969,0.4,NULO,NULO,NULO
12/09/1969,21,NULO,NULO,NULO
13/09/1969,5.7,NULO,NULO,NULO
14/09/1969,1.2,NULO,NULO,NULO
15/09/1969,0,NULO,NULO,NULO
16/09/1969,0,NULO,NULO,NULO
17/09/1969,0,NULO,NULO,NULO
18/09/1969,11.5,NULO,NULO,NULO
19/09/1969,0,NULO,NULO,NULO
20/09/1969,15,NULO,NULO,NULO
21/09/1969,0,NULO,NULO,NULO
22/09/1969,9,NULO,NULO,NULO
23/09/1969,0,NULO,NULO,NULO
24/09/1969,0,NULO,NULO,NULO
25/09/1969,3.5,NULO,NULO,NULO
26/09/1969,0,NULO,NULO,NULO
27/09/1969,0.4,NULO,NULO,NULO
28/09/1969,0,NULO,NULO,NULO
29/09/1969,0,NULO,NULO,NULO
30/09/1969,11.2,NULO,NULO,NULO
01/10/1969,0,NULO,NULO,NULO
02/10/1969,1,NULO,NULO,NULO
03/10/1969,0,NULO,NULO,NULO
04/10/1969,2,NULO,NULO,NULO
05/10/1969,3.2,NULO,NULO,NULO
06/10/1969,0.4,NULO,NULO,NULO
07/10/1969,0,NULO,NULO,NULO
08/10/1969,0,NULO,NULO,NULO
09/10/1969,3,NULO,NULO,NULO
10/10/1969,0,NULO,NULO,NULO
11/10/1969,0,NULO,NULO,NULO
12/10/1969,0,NULO,NULO,NULO
13/10/1969,0,NULO,NULO,NULO
14/10/1969,0,NULO,NULO,NULO
15/10/1969,0,NULO,NULO,NULO
16/10/1969,0,NULO,NULO,NULO
17/10/1969,0,NULO,NULO,NULO
18/10/1969,0,NULO,NULO,NULO
19/10/1969,0,NULO,NULO,NULO
20/10/1969,0,NULO,NULO,NULO
21/10/1969,0,NULO,NULO,NULO
22/10/1969,0,NULO,NULO,NULO
23/10/1969,9,NULO,NULO,NULO
24/10/1969,0,NULO,NULO,NULO
25/10/1969,0,NULO,NULO,NULO
26/10/1969,0,NULO,NULO,NULO
27/10/1969,0,NULO,NULO,NULO
28/10/1969,0,NULO,NULO,NULO
29/10/1969,0,NULO,NULO,NULO
30/10/1969,0,NULO,NULO,NULO
31/10/1969,0,NULO,NULO,NULO
01/11/1969,0,NULO,NULO,NULO
02/11/1969,0,NULO,NULO,NULO
03/11/1969,0,NULO,NULO,NULO
04/11/1969,0,NULO,NULO,NULO
05/11/1969,0,NULO,NULO,NULO
06/11/1969,0,NULO,NULO,NULO
07/11/1969,0,NULO,NULO,NULO
08/11/1969,0,NULO,NULO,NULO
09/11/1969,0,NULO,NULO,NULO
10/11/1969,0,NULO,NULO,NULO
11/11/1969,0,NULO,NULO,NULO
12/11/1969,0,NULO,NULO,NULO
13/11/1969,0,NULO,NULO,NULO
14/11/1969,0,NULO,NULO,NULO
15/11/1969,0,NULO,NULO,NULO
16/11/1969,0,NULO,NULO,NULO
17/11/1969,0,NULO,NULO,NULO
18/11/1969,0,NULO,NULO,NULO
19/11/1969,0,NULO,NULO,NULO
20/11/1969,0,NULO,NULO,NULO
21/11/1969,0,NULO,NULO,NULO
22/11/1969,0,NULO,NULO,NULO
23/11/1969,0,NULO,NULO,NULO
24/11/1969,0,NULO,NULO,NULO
25/11/1969,0,NULO,NULO,NULO
26/11/1969,0,NULO,NULO,NULO
27/11/1969,0.5,NULO,NULO,NULO
28/11/1969,0,NULO,NULO,NULO
29/11/1969,0,NULO,NULO,NULO
30/11/1969,0,NULO,NULO,NULO
01/12/1969,0,NULO,NULO,NULO
02/12/1969,0,NULO,NULO,NULO
03/12/1969,0,NULO,NULO,NULO
04/12/1969,0,NULO,NULO,NULO
05/12/1969,1,NULO,NULO,NULO
06/12/1969,0,NULO,NULO,NULO
07/12/1969,0,NULO,NULO,NULO
08/12/1969,0,NULO,NULO,NULO
09/12/1969,0,NULO,NULO,NULO
10/12/1969,0,NULO,NULO,NULO
11/12/1969,0,NULO,NULO,NULO
12/12/1969,0,NULO,NULO,NULO
13/12/1969,0,NULO,NULO,NULO
14/12/1969,0,NULO,NULO,NULO
15/12/1969,0,NULO,NULO,NULO
16/12/1969,0,NULO,NULO,NULO
17/12/1969,0,NULO,NULO,NULO
18/12/1969,0,NULO,NULO,NULO
19/12/1969,0,NULO,NULO,NULO
20/12/1969,0,NULO,NULO,NULO
21/12/1969,0,NULO,NULO,NULO
22/12/1969,0,NULO,NULO,NULO
23/12/1969,0,NULO,NULO,NULO
24/12/1969,0,NULO,NULO,NULO
25/12/1969,0,NULO,NULO,NULO
26/12/1969,0,NULO,NULO,NULO
27/12/1969,0,NULO,NULO,NULO
28/12/1969,0,NULO,NULO,NULO
29/12/1969,0,NULO,NULO,NULO
30/12/1969,0,NULO,NULO,NULO
31/12/1969,0,NULO,NULO,NULO
01/01/1970,0,NULO,NULO,NULO
02/01/1970,0,NULO,NULO,NULO
03/01/1970,0,NULO,NULO,NULO
04/01/1970,0,NULO,NULO,NULO
05/01/1970,1,NULO,NULO,NULO
06/01/1970,0,NULO,NULO,NULO
07/01/1970,0,NULO,NULO,NULO
08/01/1970,0,NULO,NULO,NULO
09/01/1970,0,NULO,NULO,NULO
10/01/1970,0,NULO,NULO,NULO
11/01/1970,0,NULO,NULO,NULO
12/01/1970,0,NULO,NULO,NULO
13/01/1970,0,NULO,NULO,NULO
14/01/1970,0,NULO,NULO,NULO
15/01/1970,0,NULO,NULO,NULO
16/01/1970,0,NULO,NULO,NULO
17/01/1970,0,NULO,NULO,NULO
18/01/1970,0,NULO,NULO,NULO
19/01/1970,0,NULO,NULO,NULO
20/01/1970,0,NULO,NULO,NULO
21/01/1970,0,NULO,NULO,NULO
22/01/1970,0,NULO,NULO,NULO
23/01/1970,0,NULO,NULO,NULO
24/01/1970,0,NULO,NULO,NULO
25/01/1970,0,NULO,NULO,NULO
26/01/1970,0,NULO,NULO,NULO
27/01/1970,0,NULO,NULO,NULO
28/01/1970,0,NULO,NULO,NULO
29/01/1970,0,NULO,NULO,NULO
30/01/1970,0,NULO,NULO,NULO
31/01/1970,0,NULO,NULO,NULO
01/02/1970,0,NULO,NULO,NULO
02/02/1970,0,NULO,NULO,NULO
03/02/1970,0,NULO,NULO,NULO
04/02/1970,0,NULO,NULO,NULO
05/02/1970,0,NULO,NULO,NULO
06/02/1970,0,NULO,NULO,NULO
07/02/1970,0,NULO,NULO,NULO
08/02/1970,1,NULO,NULO,NULO
09/02/1970,0,NULO,NULO,NULO
10/02/1970,0.8,NULO,NULO,NULO
11/02/1970,1.5,NULO,NULO,NULO
12/02/1970,0,NULO,NULO,NULO
13/02/1970,0,NULO,NULO,NULO
14/02/1970,0,NULO,NULO,NULO
15/02/1970,0,NULO,NULO,NULO
16/02/1970,0,NULO,NULO,NULO
17/02/1970,0,NULO,NULO,NULO
18/02/1970,0,NULO,NULO,NULO
19/02/1970,0,NULO,NULO,NULO
20/02/1970,0,NULO,NULO,NULO
21/02/1970,0,NULO,NULO,NULO
22/02/1970,0,NULO,NULO,NULO
23/02/1970,0,NULO,NULO,NULO
24/02/1970,0,NULO,NULO,NULO
25/02/1970,0,NULO,NULO,NULO
26/02/1970,0,NULO,NULO,NULO
27/02/1970,0,NULO,NULO,NULO
28/02/1970,0,NULO,NULO,NULO
01/03/1970,0,NULO,NULO,NULO
02/03/1970,0,NULO,NULO,NULO
03/03/1970,0,NULO,NULO,NULO
04/03/1970,0,NULO,NULO,NULO
05/03/1970,0,NULO,NULO,NULO
06/03/1970,0,NULO,NULO,NULO
07/03/1970,0,NULO,NULO,NULO
08/03/1970,0,NULO,NULO,NULO
09/03/1970,0,NULO,NULO,NULO
10/03/1970,0,NULO,NULO,NULO
11/03/1970,0,NULO,NULO,NULO
12/03/1970,0,NULO,NULO,NULO
13/03/1970,0,NULO,NULO,NULO
14/03/1970,0,NULO,NULO,NULO
15/03/1970,0,NULO,NULO,NULO
16/03/1970,0,NULO,NULO,NULO
17/03/1970,0,NULO,NULO,NULO
18/03/1970,0,NULO,NULO,NULO
19/03/1970,0,NULO,NULO,NULO
20/03/1970,0,NULO,NULO,NULO
21/03/1970,0,NULO,NULO,NULO
22/03/1970,0,NULO,NULO,NULO
23/03/1970,0,NULO,NULO,NULO
24/03/1970,0,NULO,NULO,NULO
25/03/1970,0,NULO,NULO,NULO
26/03/1970,0,NULO,NULO,NULO
27/03/1970,0,NULO,NULO,NULO
28/03/1970,0,NULO,NULO,NULO
29/03/1970,0,NULO,NULO,NULO
30/03/1970,0,NULO,NULO,NULO
31/03/1970,0,NULO,NULO,NULO
01/04/1970,0,NULO,NULO,NULO
02/04/1970,0,NULO,NULO,NULO
03/04/1970,0,NULO,NULO,NULO
04/04/1970,0,NULO,NULO,NULO
05/04/1970,0,NULO,NULO,NULO
06/04/1970,9.8,NULO,NULO,NULO
07/04/1970,1,NULO,NULO,NULO
08/04/1970,0,NULO,NULO,NULO
09/04/1970,0,NULO,NULO,NULO
10/04/1970,0,NULO,NULO,NULO
11/04/1970,0,NULO,NULO,NULO
12/04/1970,0,NULO,NULO,NULO
13/04/1970,0,NULO,NULO,NULO
14/04/1970,0,NULO,NULO,NULO
15/04/1970,0,NULO,NULO,NULO
16/04/1970,0,NULO,NULO,NULO
17/04/1970,0,NULO,NULO,NULO
18/04/1970,0,NULO,NULO,NULO
19/04/1970,0,NULO,NULO,NULO
20/04/1970,0,NULO,NULO,NULO
21/04/1970,0,NULO,NULO,NULO
22/04/1970,0,NULO,NULO,NULO
23/04/1970,0,NULO,NULO,NULO
24/04/1970,0,NULO,NULO,NULO
25/04/1970,0,NULO,NULO,NULO
26/04/1970,0,NULO,NULO,NULO
27/04/1970,0,NULO,NULO,NULO
28/04/1970,0,NULO,NULO,NULO
29/04/1970,0,NULO,NULO,NULO
30/04/1970,0,NULO,NULO,NULO
01/05/1970,0,NULO,NULO,NULO
02/05/1970,0,NULO,NULO,NULO
03/05/1970,0,NULO,NULO,NULO
04/05/1970,2.6,NULO,NULO,NULO
05/05/1970,0,NULO,NULO,NULO
06/05/1970,0,NULO,NULO,NULO
07/05/1970,0,NULO,NULO,NULO
08/05/1970,0,NULO,NULO,NULO
09/05/1970,0,NULO,NULO,NULO
10/05/1970,0,NULO,NULO,NULO
11/05/1970,0,NULO,NULO,NULO
12/05/1970,1.5,NULO,NULO,NULO
13/05/1970,2,NULO,NULO,NULO
14/05/1970,0.5,NULO,NULO,NULO
15/05/1970,18,NULO,NULO,NULO
16/05/1970,23,NULO,NULO,NULO
17/05/1970,0,NULO,NULO,NULO
18/05/1970,0,NULO,NULO,NULO
19/05/1970,0,NULO,NULO,NULO
20/05/1970,0,NULO,NULO,NULO
21/05/1970,0.5,NULO,NULO,NULO
22/05/1970,6.5,NULO,NULO,NULO
23/05/1970,0,NULO,NULO,NULO
24/05/1970,0,NULO,NULO,NULO
25/05/1970,0,NULO,NULO,NULO
26/05/1970,0,NULO,NULO,NULO
27/05/1970,0,NULO,NULO,NULO
28/05/1970,0.5,NULO,NULO,NULO
29/05/1970,5.5,NULO,NULO,NULO
30/05/1970,1.5,NULO,NULO,NULO
31/05/1970,23.8,NULO,NULO,NULO
01/06/1970,3.1,NULO,NULO,NULO
02/06/1970,0,NULO,NULO,NULO
03/06/1970,0.4,NULO,NULO,NULO
04/06/1970,0.5,NULO,NULO,NULO
05/06/1970,0,NULO,NULO,NULO
06/06/1970,0,NULO,NULO,NULO
07/06/1970,23.4,NULO,NULO,NULO
08/06/1970,10.5,NULO,NULO,NULO
09/06/1970,3.2,NULO,NULO,NULO
10/06/1970,0,NULO,NULO,NULO
11/06/1970,0.3,NULO,NULO,NULO
12/06/1970,3,NULO,NULO,NULO
13/06/1970,6.4,NULO,NULO,NULO
14/06/1970,0,NULO,NULO,NULO
15/06/1970,0,NULO,NULO,NULO
16/06/1970,1,NULO,NULO,NULO
17/06/1970,1.5,NULO,NULO,NULO
18/06/1970,17.2,NULO,NULO,NULO
19/06/1970,12.4,NULO,NULO,NULO
20/06/1970,4.6,NULO,NULO,NULO
21/06/1970,14.2,NULO,NULO,NULO
22/06/1970,11.2,NULO,NULO,NULO
23/06/1970,8.2,NULO,NULO,NULO
24/06/1970,0,NULO,NULO,NULO
25/06/1970,26,NULO,NULO,NULO
26/06/1970,6.5,NULO,NULO,NULO
27/06/1970,8.2,NULO,NULO,NULO
28/06/1970,2.5,NULO,NULO,NULO
29/06/1970,0,NULO,NULO,NULO
30/06/1970,0.5,NULO,NULO,NULO
01/07/1970,1.4,NULO,NULO,NULO
02/07/1970,1,NULO,NULO,NULO
03/07/1970,2.5,NULO,NULO,NULO
04/07/1970,1.5,NULO,NULO,NULO
05/07/1970,2.4,NULO,NULO,NULO
06/07/1970,1.8,NULO,NULO,NULO
07/07/1970,16.5,NULO,NULO,NULO
08/07/1970,2.8,NULO,NULO,NULO
09/07/1970,14.8,NULO,NULO,NULO
10/07/1970,16.5,NULO,NULO,NULO
11/07/1970,1,NULO,NULO,NULO
12/07/1970,0,NULO,NULO,NULO
13/07/1970,1,NULO,NULO,NULO
14/07/1970,0,NULO,NULO,NULO
15/07/1970,1,NULO,NULO,NULO
16/07/1970,1.2,NULO,NULO,NULO
17/07/1970,0,NULO,NULO,NULO
18/07/1970,0,NULO,NULO,NULO
19/07/1970,0,NULO,NULO,NULO
20/07/1970,6.5,NULO,NULO,NULO
21/07/1970,1.5,NULO,NULO,NULO
22/07/1970,31.2,NULO,NULO,NULO
23/07/1970,2.5,NULO,NULO,NULO
24/07/1970,2.8,NULO,NULO,NULO
25/07/1970,7.8,NULO,NULO,NULO
26/07/1970,9.8,NULO,NULO,NULO
27/07/1970,2.8,NULO,NULO,NULO
28/07/1970,12.7,NULO,NULO,NULO
29/07/1970,15.3,NULO,NULO,NULO
30/07/1970,3,NULO,NULO,NULO
31/07/1970,6.8,NULO,NULO,NULO
01/08/1970,8.3,NULO,NULO,NULO
02/08/1970,5,NULO,NULO,NULO
03/08/1970,4,NULO,NULO,NULO
04/08/1970,17.2,NULO,NULO,NULO
05/08/1970,4.6,NULO,NULO,NULO
06/08/1970,24.1,NULO,NULO,NULO
07/08/1970,3.5,NULO,NULO,NULO
08/08/1970,0,NULO,NULO,NULO
09/08/1970,5,NULO,NULO,NULO
10/08/1970,2.1,NULO,NULO,NULO
11/08/1970,7.2,NULO,NULO,NULO
12/08/1970,9.3,NULO,NULO,NULO
13/08/1970,0,NULO,NULO,NULO
14/08/1970,0,NULO,NULO,NULO
15/08/1970,12.3,NULO,NULO,NULO
16/08/1970,0,NULO,NULO,NULO
17/08/1970,0,NULO,NULO,NULO
18/08/1970,2.1,NULO,NULO,NULO
19/08/1970,0,NULO,NULO,NULO
20/08/1970,10.4,NULO,NULO,NULO
21/08/1970,29.8,NULO,NULO,NULO
22/08/1970,17,NULO,NULO,NULO
23/08/1970,9.2,NULO,NULO,NULO
24/08/1970,0,NULO,NULO,NULO
25/08/1970,4,NULO,NULO,NULO
26/08/1970,0,NULO,NULO,NULO
27/08/1970,0,NULO,NULO,NULO
28/08/1970,0,NULO,NULO,NULO
29/08/1970,1,NULO,NULO,NULO
30/08/1970,2,NULO,NULO,NULO
31/08/1970,16.4,NULO,NULO,NULO
01/09/1970,3,NULO,NULO,NULO
02/09/1970,2,NULO,NULO,NULO
03/09/1970,0,NULO,NULO,NULO
04/09/1970,0,NULO,NULO,NULO
05/09/1970,2.2,NULO,NULO,NULO
06/09/1970,15.9,NULO,NULO,NULO
07/09/1970,2,NULO,NULO,NULO
08/09/1970,0.4,NULO,NULO,NULO
09/09/1970,11.2,NULO,NULO,NULO
10/09/1970,0,NULO,NULO,NULO
11/09/1970,3.8,NULO,NULO,NULO
12/09/1970,2.3,NULO,NULO,NULO
13/09/1970,0,NULO,NULO,NULO
14/09/1970,0,NULO,NULO,NULO
15/09/1970,1.4,NULO,NULO,NULO
16/09/1970,0,NULO,NULO,NULO
17/09/1970,0,NULO,NULO,NULO
18/09/1970,0,NULO,NULO,NULO
19/09/1970,13.5,NULO,NULO,NULO
20/09/1970,8.4,NULO,NULO,NULO
21/09/1970,8.7,NULO,NULO,NULO
22/09/1970,2.2,NULO,NULO,NULO
23/09/1970,2.5,NULO,NULO,NULO
24/09/1970,27.8,NULO,NULO,NULO
25/09/1970,4,NULO,NULO,NULO
26/09/1970,5.8,NULO,NULO,NULO
27/09/1970,0,NULO,NULO,NULO
28/09/1970,6.2,NULO,NULO,NULO
29/09/1970,0,NULO,NULO,NULO
30/09/1970,0.4,NULO,NULO,NULO
01/10/1970,0,NULO,NULO,NULO
02/10/1970,0,NULO,NULO,NULO
03/10/1970,0,NULO,NULO,NULO
04/10/1970,0,NULO,NULO,NULO
05/10/1970,12.4,NULO,NULO,NULO
06/10/1970,0,NULO,NULO,NULO
07/10/1970,0,NULO,NULO,NULO
08/10/1970,0,NULO,NULO,NULO
09/10/1970,0,NULO,NULO,NULO
10/10/1970,0,NULO,NULO,NULO
11/10/1970,0,NULO,NULO,NULO
12/10/1970,0,NULO,NULO,NULO
